,text
60,"<|endoftext|>A jewelry store is restocking its shelves. The necklace stand, which can hold 12 necklaces, currently holds 5 necklaces. The ring display, which can hold 30 rings, currently holds 18 rings. The bracelet display, which can hold 15 bracelets, currently holds 8 bracelets. The store’s supplier charges $4 per necklace, $10 per ring, and $5 per bracelet. How much, in dollars, will the store need to pay to fill the displays?: The necklace stand needs another 12 – 5 = <<12-5=7>>7 necklaces.
This will cost the store 7 * 4 = $<<7*4=28>>28.
The ring display needs another 30 – 18 = <<30-18=12>>12 rings.
This will cost the store 12 * 10 = $<<12*10=120>>120.
The bracelet display needs another 15 – 8 = <<15-8=7>>7 bracelets.
This will cost the store 7 * 5 = $<<7*5=35>>35.
In total, the store needs to pay 28 + 120 +35 = $<<28+120+35=183>>183.
#### 183<|endoftext|>"
61,"<|endoftext|>Taegan goes to a carnival where she wins tickets from each of the 5 carnival games and also finds 5 tickets on the floor. Each ticket is worth $3. In total, she has tickets that total a value of $30. If Taegan won an equal number of tickets from each of the games, how many tickets did she win from each game?: If tickets are valued at $3 then in total, Taegan has won $30 in total tickets / $3 per ticket = <<30/3=10>>10 tickets.
Some of these tickets were found so only 10 total tickets – 5 found tickets = <<10-5=5>>5 tickets were won from carnival games.
She therefore won 5 tickets / 5 carnival games = <<5/5=1>>1 ticket from each game.
#### 1<|endoftext|>"
62,"<|endoftext|>Because of the migration of salmon, the total number of salmon in river Trout has increased by ten times the number initially in the river. If there were 500 salmons initially, calculate the total number of fish in the river now.: If the number of salmons in the river increased by ten times the number initially there, then 500*10 = <<500*10=5000>>5000 new salmons migrated up the river.
The total number of salmon in the river now is 5000+500 = <<5000+500=5500>>5500
#### 5500<|endoftext|>"
63,"<|endoftext|>Janet, a third grade teacher, is picking up the sack lunch order from a local deli for the field trip she is taking her class on. There are 35 children in her class, 5 volunteer chaperones, and herself. She she also ordered three additional sack lunches, just in case there was a problem. Each sack lunch costs $7. How much do all the lunches cost in total?: Janet needs 35 lunches for the kids + 5 for the chaperones + 1 for herself + 3 extras = <<35+5+1+3=44>>44 lunches.
Each lunch is $7, so lunch for the field trip costs $7 per lunch * 44 lunches = $<<7*44=308>>308 total
#### 308<|endoftext|>"
64,"<|endoftext|>Jerry, Gabriel, and Jaxon ask their parents to buy them toys to play with. Jerry is bought 8 more toys than Gabriel, but Gabriel has twice as many toys as Jaxon. If Jaxon got 15 toys, what's the total number of toys they all have?: Jaxon has <<15=15>>15 toys
Gabriel has twice Jaxon's, Gabriel got 2*15 = <<2*15=30>>30 toys.
Jerry got 8 more toys than Gabriel, which is 30 +8 = <<30+8=38>>38 toys
Jaxon's toys plus Gabriel's toys plus Jerry's toys is 15+30+38 = <<15+30+38=83>>83 toys
#### 83<|endoftext|>"
65,"<|endoftext|>Lyssa and Precious took an English proficiency exam. Lyssa answered 20% of the items incorrectly. Precious got 12 mistakes. How many more correct answers did Lyssa get than precious if there were 75 items in the exam?: Lyssa got 75 x 20/100 = <<75*20/100=15>>15 mistakes.
Lyssa's score is 75 - 15 = <<75-15=60>>60.
The score of Precious is 75 - 12 = <<75-12=63>>63.
Thus, Lyssa got 63 - 60 = <<63-60=3>>3 more correct answers than Precious.
#### 3<|endoftext|>"
66,"<|endoftext|>If olivine has 5 more precious stones than agate and diamond has 11 more precious stones than olivine, how many precious stones do they have together if agate has 30 precious stones?: Since Agate has 30 precious stones and Olivine has 5 more precious stones, then Olivine has 30+5 = <<30+5=35>>35 precious stones.
The total number of stones Olivine and Agate has is 35+30 = <<35+30=65>>65
Diamond has 11 more precious stones than Olivine, who has 35 stones, meaning Diamond has 35+11= <<11+35=46>>46 precious stones
In total, they all have 65+46 = <<65+46=111>>111 precious stones.
#### 111<|endoftext|>"
67,"<|endoftext|>Eighty-five cans were collected. LaDonna picked up 25 cans. Prikya picked up twice as many times as many cans as LaDonna. Yoki picked up the rest of the cans. How many cans did Yoki pick up?: LaDonna = <<25=25>>25 cans
Prikya is twice as many as LaDonna = 2*25 = <<2*25=50>>50
Yoki picked up the rest 85 - 25 - 50 = <<85-25-50=10>>10
Yoki picked up 10 cans.
#### 10<|endoftext|>"
68,"<|endoftext|>Jackson is making dinner. He makes a salad out of lettuce (50 calories), carrots (twice the calories of the lettuce) and dressing (210 calories). He also makes a pizza with 600 calories for the crust, 1/3 the crust's calories for the pepperoni, and 400 calories for the cheese. If Jackson eats 1/4 of the salad and 1/5 of the pizza, how many calories does he eat?: First find the number of calories in the carrots: 50 calories * 2 = <<50*2=100>>100 calories
Then find the total calories in the salad: 100 calories + 50 calories + 210 calories = <<100+50+210=360>>360 calories
Then find the number of calories in the pepperoni: 1/3 * 600 calories = <<1/3*600=200>>200 calories
Now find the total number of calories in the pizza: 200 calories + 600 calories + 400 calories = <<200+600+400=1200>>1200 calories
Now find how many calories are in Jackson's portion of the salad: 360 calories * 1/4 = <<360*1/4=90>>90 calories
Now find how many calories are in Jackson's portion of the pizza: 1200 calories * 1/5 = <<1200*1/5=240>>240 calories
Now find the total calories Jackson ate: 90 calories + 240 calories = <<90+240=330>>330 calories
#### 330<|endoftext|>"
69,"<|endoftext|>Andrew's dog has 12 burrs and six times as many ticks as burrs. How many foreign objects total are caught in the dog's fur?: First find how many burrs are caught in the dog's fur: 12 burrs * 6 ticks/burr = <<12*6=72>>72 ticks
Then add the number of burrs to find the total number objects: 72 objects + 12 objects = <<72+12=84>>84 objects
#### 84<|endoftext|>"
70,"<|endoftext|>Andrew eats 14 donuts on Monday, and half as many on Tuesday. On Wednesday Andrew eats 4 times as many as he did on Monday.  How many donuts did Andrew eat total in the three days?: Monday:14
Tuesday:14/2=7
Wednesday:4(7)=28
Total:14+7+28=<<14+7+28=49>>49 donuts
#### 49<|endoftext|>"
71,"<|endoftext|>It takes Jennifer 20 minutes to groom each of her 2 long hair dachshunds.  If she grooms her dogs every day, how many hours does she spend grooming her dogs in 30 days?: She has 2 dogs and it takes 20 minutes to groom just 1 dog so it takes her 2*20 = <<2*20=40>>40 minutes per day to groom 2 dogs
In 30 days, she will have spent 30*40 = <<30*40=1200>>1,200 minutes grooming her dogs
There are 60 minutes in an hour so she spends 1200/60 = <<1200/60=20>>20 hours grooming her dogs
#### 20<|endoftext|>"
72,"<|endoftext|>Ron is part of a book club that allows each member to take a turn picking a new book every week. The club is made up of three couples and five single people along with Ron and his wife. How many times a year does Ron get to pick a new book?: There are 3 couples in the club, so there are 3 * 2 = <<3*2=6>>6 people in couples in the club.
Along with the singles and Ron and his wife, there are 6 + 5 + 2 = <<6+5+2=13>>13 people in the book club.
There are 52 weeks in a year, so Ron gets to pick a new book 52 / 13 = <<52/13=4>>4 times a year.
#### 4<|endoftext|>"
73,"<|endoftext|>Anna spent 1/4 of her money, and now she has $24 left. How much did she have originally?: Let X be the amount Anna had originally. She spent X*1/4 and has X - X*1/4 = $24 left.
Combining like terms, we get X*3/4 = $24.
Dividing both sides by 3/4, we get X = $32.
#### 32<|endoftext|>"
74,"<|endoftext|>Alice is making a big stack of dishes to see how tall she can make it before it topples over and falls. She starts off by placing 27 plates on top of each other. The tower holds fine so she adds 37 more plates. She is in the process of placing more and more plates when it finally topples over and crashes down, all 83 plates. How many more was Alice able to add before the tower fell and crashed?: Alice was able to stack 27 + 37 = <<27+37=64>>64 plates she already stacked.
The tower crashes when there are 83 plates - 64 plates already stacked = <<83-64=19>>19 plates she was able to stack before the tower crashed.
#### 19<|endoftext|>"
75,"<|endoftext|>Uncle Jerry wants to reap ripe tomatoes from his garden. Yesterday, he was able to reap 120 tomatoes. Today, he was able to reap 50 more tomatoes than yesterday. How many tomatoes did Uncle Jerry reap?: Today, Uncle Jerry reaps 120 + 50 = <<120+50=170>>170 tomatoes.
Therefore, Uncle Jerry reaps a total of 120 + 170 = <<120+170=290>>290 ripe tomatoes.
#### 290<|endoftext|>"
76,"<|endoftext|>Bill composes 20 total math questions for money.  Ryan composes twice as many problems as Bill, and Frank composes 3 times as many as Ryan.  Assuming each person has to compose 4 different types of math problems in equal proportion out of the total amount, how many problems of each type does Frank compose?: Since Ryan composes twice as many problems as Bill's total of 20, this means Ryan composes 20*2=<<20*2=40>>40 problems
Frank composes 3 times as many as Ryan does, so this means Frank composes 40*3=<<40*3=120>>120 problems.
Since Frank needs to submit 4 types of problems in equal proportion out of his total, this means he needs to make 120/4= <<120/4=30>>30 problems of each type.
#### 30<|endoftext|>"
77,"<|endoftext|>Derek is watching the construction cranes downtown and is trying to figure out how much taller they have to be than the building they are building. He sees one crane that is 228 feet tall finishing a building that was 200 feet tall. He sees another that is 120 feet tall finishing a building that is 100 feet tall. The final crane he sees is 147 feet tall, finishing a building that is 140 feet tall. On average, what percentage taller are the cranes than the building?: The first crane is 14 percent taller because if 200 + 200x = 228 then x=.14
The second crane is 20 percent taller because if 100 + 100x = 120 then x = .2
The third crane is 5 percent taller because if 140 + 140x = 147 then x = .5
The total percent is 39 because 14 + 20 + 5 = <<14+20+5=39>>39
The average percent greater the height of the crane is than the building is 13 because 39 / 3 = <<39/3=13>>13
#### 13<|endoftext|>"
78,"<|endoftext|>Bart buys $10 of notepads for $1.25 each.  They have 60 pages each.  How many pages did he buy?: He buys 10/1.25=<<10/1.25=8>>8 notepads
That means he buys 8*60=<<8*60=480>>480 pages
#### 480<|endoftext|>"
79,"<|endoftext|>Mitch has saved $20000 to finance his boating hobby. A new boat costs $1500 per foot in length. If Mitch needs to keep $500 for a license and registration, and three times that amount for docking fees, how many feet is the longest boat he can buy?: Mitch needs to keep 500 * 3 = <<500*3=1500>>1500 for docking fees.
Thus, he needs to keep 500 + 3 * 500 = $<<500+3*500=2000>>2000 for license, registration, and docking fees.
He has 20000 - 2000 = $<<20000-2000=18000>>18000 left to spend on a boat.
Therefore, the longest boat he can buy is 18000 / 1500 = <<18000/1500=12>>12 feet long.
#### 12<|endoftext|>"
80,"<|endoftext|>A cafe has 9 indoor tables and 11 outdoor tables. Each indoor table has 10 chairs, and each outdoor table has 3 chairs. How many chairs are there in all?: There are 9 indoor tables * 10 chairs = <<9*10=90>>90 chairs.
There are 11 outdoor tables * 3 chairs = <<11*3=33>>33 chairs.
The total number of chairs is 90 chairs + 33 chairs = <<90+33=123>>123 chairs.
#### 123<|endoftext|>"
81,"<|endoftext|>Paul and his sister Paula went to the cookie store to buy some cookies. Paula bought 3 fewer cookies than Paul, who bought 45 cookies. How many cookies do they have altogether?: Paula bought 45 cookies - 3 cookies = <<45-3=42>>42 cookies.
In total, they have 42 cookies + 45 cookies = <<42+45=87>>87 cookies.
#### 87<|endoftext|>"
82,"<|endoftext|>Tom needs to lower a rope down 6 stories.   One story is 10 feet.  The only rope being sold is 20 feet long but you lose 25% when lashing them together.  How many pieces of rope will he need to buy?: He needs 10*6=<<10*6=60>>60 feet
He loses 20*.25=<<20*.25=5>>5 feet each time
So he gets 20-5=<<20-5=15>>15 feet from each piece
That means he needs 60/15=<<60/15=4>>4 pieces of rope
#### 4<|endoftext|>"
83,"<|endoftext|>A special school has a deaf-student population 3 times its blind-student population. If there are 180 students in total, how many blind students are there?: Let the number of blind students be x.
The number of deaf students will then be 3*x = 3x students.
The total number of students is x + 3x = 180 students.
Combining like terms gives 4x = 180.
So the value of x is 180/4 = <<180/4=45>>45.
#### 45<|endoftext|>"
84,"<|endoftext|>Xavier needs 84 paper plates for a housewarming party. He already has 21 green plates and 28 red plates. How many more plates should Xavier buy?: The total number of green and red plates is 28 + 21 = <<28+21=49>>49.
Xavier should buy 84 − 49 = 35 more plates.
#### 35<|endoftext|>"
85,"<|endoftext|>Olaf is playing a game with his dad. He scored three times more points than his dad, who scored 7 points. How many points did they score in total?: Olaf scored three times more points than his dad, which means he scored 7 * 3 = <<3*7=21>>21 points.
So in total, Olaf and his dad scored 21 + 7 = <<21+7=28>>28 points.
#### 28<|endoftext|>"
86,"<|endoftext|>Cheryl got angry with her sister and decided to run away from home. She walked 2 miles every hour for 3 hours. Then she got homesick and walked back home. How many miles did Cheryl walk in total?: Cheryl walked 2 miles x 3 hours = <<2*3=6>>6 miles.
Once Cheryl was 6 miles away, she walked back home, another 6 miles, so she walked 6 + 6 = <<6+6=12>>12 miles.
#### 12<|endoftext|>"
87,"<|endoftext|>For the family reunion, Peter is buying 16 pounds of bone-in chicken and half that amount in hamburgers.  He's going to buy 2 more pounds of hot dogs than hamburgers.  He's also going to buy several sides that will weigh half the amount of hot dogs.  How many pounds of food will he buy?: He is buying 16 pounds of chicken and half that amount in hamburgers so he's buying 16/2 = <<16/2=8>>8 pounds of hamburgers
He's going to buy 2 more pounds of hotdogs than hamburgers, which are 8 pounds so he'll have 2+8 = <<2+8=10>>10 pounds of hot dogs
He's going to buy sides that weigh half the amount of the hot dogs so that's 10/2 = <<10/2=5>>5 pounds of sides
He's buying 16 pounds of chicken, 8 pounds of hamburgers, 10 pounds of hot dogs and 5 pounds of sides for a total of 16+8+10+5 = <<16+8+10+5=39>>39 pounds of food
#### 39<|endoftext|>"
